,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6339,2,2021-01-01 10:58:10,2021-01-01 11:03:31,1.0,1.45,1.0,N,239,237,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
6340,1,2021-01-01 10:05:02,2021-01-01 10:17:04,1.0,3.9,1.0,N,75,161,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,
6341,2,2021-01-01 10:23:53,2021-01-01 10:27:47,1.0,1.35,1.0,N,141,262,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
6342,2,2021-01-01 10:30:05,2021-01-01 10:38:23,1.0,1.93,1.0,N,263,43,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,
6343,2,2021-01-01 10:42:37,2021-01-01 11:01:08,1.0,3.59,1.0,N,142,43,1,15.5,0.0,0.5,3.0,0.0,0.3,21.8,2.5,
6344,2,2021-01-01 10:36:28,2021-01-01 10:48:22,5.0,3.57,1.0,N,113,43,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
6345,1,2021-01-01 10:13:08,2021-01-01 10:20:33,1.0,1.8,1.0,N,163,141,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
6346,1,2021-01-01 10:45:37,2021-01-01 10:56:03,1.0,2.7,1.0,N,170,140,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,
6347,2,2021-01-01 10:04:54,2021-01-01 10:13:58,1.0,2.5,1.0,N,186,143,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
6348,2,2021-01-01 10:24:05,2021-01-01 10:27:34,1.0,0.48,1.0,N,68,68,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,
6349,2,2021-01-01 10:41:50,2021-01-01 10:44:24,1.0,0.7,1.0,N,100,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
6350,2,2021-01-01 10:58:05,2021-01-01 11:01:07,1.0,0.78,1.0,N,234,68,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,
6351,2,2021-01-01 10:39:20,2021-01-01 10:46:07,2.0,1.88,1.0,N,236,43,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,
6352,2,2021-01-01 10:37:26,2021-01-01 10:50:15,1.0,5.73,1.0,N,100,87,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,
6353,1,2021-01-01 10:45:22,2021-01-01 10:52:32,2.0,1.5,1.0,N,113,186,1,7.5,2.5,0.5,2.2,0.0,0.3,13.0,2.5,
6354,1,2021-01-01 10:56:48,2021-01-01 11:05:22,1.0,2.3,1.0,N,68,125,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
6355,2,2021-01-01 10:08:02,2021-01-01 10:24:37,1.0,4.07,1.0,N,141,186,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,
6356,2,2021-01-01 10:42:32,2021-01-01 10:53:48,1.0,4.66,1.0,N,132,139,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,0.0,
6357,2,2021-01-01 10:28:13,2021-01-01 10:30:06,2.0,0.48,1.0,N,236,236,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,
6358,2,2021-01-01 10:47:51,2021-01-01 10:57:44,2.0,3.34,1.0,N,43,90,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
6359,2,2021-01-01 10:32:59,2021-01-01 10:38:13,1.0,1.34,1.0,N,107,162,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,
6360,2,2021-01-01 10:59:40,2021-01-01 11:08:43,1.0,3.01,1.0,N,170,231,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
6361,2,2021-01-01 10:59:02,2021-01-01 11:03:56,1.0,1.34,1.0,N,142,238,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
6362,2,2021-01-01 10:11:13,2021-01-01 10:35:07,4.0,7.13,1.0,N,170,37,2,24.5,0.0,0.5,0.0,6.12,0.3,33.92,2.5,
6363,2,2021-01-01 10:48:28,2021-01-01 11:19:48,1.0,10.66,1.0,N,50,188,1,34.0,0.0,0.5,0.0,0.0,0.3,37.3,2.5,
6364,2,2021-01-01 10:07:59,2021-01-01 10:17:00,1.0,1.75,1.0,N,68,114,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
6365,2,2021-01-01 10:51:36,2021-01-01 11:00:27,1.0,1.38,1.0,N,234,79,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
6366,2,2021-01-01 10:44:26,2021-01-01 10:46:09,1.0,0.73,1.0,N,237,141,1,4.0,0.0,0.5,0.7,0.0,0.3,8.0,2.5,
6367,2,2021-01-01 09:59:54,2021-01-01 10:02:11,1.0,1.07,1.0,N,79,170,1,5.0,0.0,0.5,1.7,0.0,0.3,10.0,2.5,
6368,2,2021-01-01 10:29:58,2021-01-01 10:31:54,1.0,0.93,1.0,N,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
6369,2,2021-01-01 10:52:03,2021-01-01 11:15:33,1.0,4.73,1.0,N,186,211,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,
6370,2,2021-01-01 10:22:54,2021-01-01 10:28:44,1.0,1.64,1.0,N,90,163,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,
6371,2,2021-01-01 10:43:37,2021-01-01 10:51:33,1.0,1.16,1.0,N,186,137,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,
6372,2,2021-01-01 10:42:05,2021-01-01 10:53:10,6.0,2.02,1.0,N,229,48,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,
6373,1,2021-01-01 10:40:48,2021-01-01 10:52:08,1.0,2.7,1.0,N,186,239,3,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,
6374,1,2021-01-01 10:55:40,2021-01-01 11:00:20,1.0,0.8,1.0,N,239,238,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,
6375,2,2021-01-01 10:42:24,2021-01-01 10:47:39,1.0,1.99,1.0,N,141,107,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,
6376,2,2021-01-01 10:48:48,2021-01-01 10:56:44,1.0,1.62,1.0,N,244,127,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
6377,2,2021-01-01 10:01:20,2021-01-01 10:16:08,1.0,9.33,1.0,N,138,65,1,26.0,0.0,0.5,0.07,0.0,0.3,26.87,0.0,
6378,2,2021-01-01 10:13:44,2021-01-01 10:17:37,1.0,0.83,1.0,N,90,107,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
6379,2,2021-01-01 10:23:22,2021-01-01 10:31:05,1.0,1.66,1.0,N,263,43,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
6380,2,2021-01-01 10:28:50,2021-01-01 10:50:42,1.0,17.08,2.0,N,170,132,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5,
6381,2,2021-01-01 10:54:24,2021-01-01 11:14:54,1.0,11.79,1.0,N,142,241,1,33.0,0.0,0.5,7.26,0.0,0.3,43.56,2.5,
6382,1,2021-01-01 10:40:29,2021-01-01 10:43:43,1.0,0.9,1.0,N,234,114,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,
6383,2,2021-01-01 10:19:34,2021-01-01 10:22:37,1.0,0.71,1.0,N,263,236,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5,
6384,2,2021-01-01 10:28:14,2021-01-01 10:33:19,1.0,1.82,1.0,N,237,170,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,
6385,2,2021-01-01 10:56:35,2021-01-01 11:05:02,1.0,1.43,1.0,N,43,239,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
6386,2,2021-01-01 10:14:49,2021-01-01 10:20:11,1.0,1.33,1.0,N,262,141,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,
6387,2,2021-01-01 10:39:01,2021-01-01 10:47:17,1.0,4.0,1.0,N,262,137,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,
6388,2,2021-01-01 10:00:45,2021-01-01 10:11:08,1.0,2.94,1.0,N,48,141,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,
6389,2,2021-01-01 10:35:38,2021-01-01 10:42:21,1.0,1.57,1.0,N,68,137,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
6390,2,2021-01-01 10:23:26,2021-01-01 10:24:03,1.0,0.06,1.0,N,177,177,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
6391,2,2021-01-01 09:59:30,2021-01-01 10:01:33,1.0,0.74,1.0,N,107,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
6392,2,2021-01-01 10:04:52,2021-01-01 10:15:03,1.0,2.7,1.0,N,170,239,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
6393,2,2021-01-01 10:29:33,2021-01-01 10:32:37,1.0,0.97,1.0,N,68,246,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
6394,2,2021-01-01 10:04:43,2021-01-01 10:08:46,6.0,1.33,1.0,N,236,151,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,
6395,2,2021-01-01 10:27:51,2021-01-01 10:39:31,6.0,3.53,1.0,N,24,237,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
6396,2,2021-01-01 09:59:04,2021-01-01 10:05:06,1.0,1.85,1.0,N,263,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
6397,2,2021-01-01 10:04:34,2021-01-01 10:17:35,3.0,7.14,1.0,N,263,209,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,
6398,2,2021-01-01 10:02:31,2021-01-01 10:05:59,1.0,0.73,1.0,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
6399,2,2021-01-01 10:49:08,2021-01-01 11:08:11,1.0,3.96,1.0,N,164,234,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,
6400,2,2021-01-01 10:09:16,2021-01-01 10:21:22,1.0,6.39,1.0,N,132,139,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,
6401,1,2021-01-01 10:54:27,2021-01-01 10:55:40,1.0,0.0,5.0,N,1,1,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,
6402,1,2021-01-01 10:56:10,2021-01-01 10:56:28,0.0,0.0,5.0,Y,1,1,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,
6403,1,2021-01-01 10:56:45,2021-01-01 10:57:37,5.0,0.0,5.0,N,1,1,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,
6404,1,2021-01-01 10:59:58,2021-01-01 11:03:10,1.0,0.0,5.0,N,1,1,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,
6405,1,2021-01-01 10:36:37,2021-01-01 10:48:37,1.0,2.4,1.0,N,142,236,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,
6406,2,2021-01-01 10:17:54,2021-01-01 10:35:10,3.0,5.37,1.0,N,144,142,1,17.5,0.0,0.5,3.25,0.0,0.3,24.05,2.5,
6407,2,2021-01-01 10:19:17,2021-01-01 10:26:25,1.0,1.29,1.0,N,239,50,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,
6408,2,2021-01-01 10:35:36,2021-01-01 10:41:57,1.0,1.61,1.0,N,230,170,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
6409,2,2021-01-01 10:50:36,2021-01-01 11:01:23,1.0,2.85,1.0,N,141,186,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,
6410,2,2021-01-01 10:33:26,2021-01-01 10:47:20,1.0,8.78,1.0,N,138,42,2,24.5,0.0,0.5,0.0,6.12,0.3,31.42,0.0,
6411,2,2021-01-01 10:25:20,2021-01-01 10:28:37,1.0,0.57,1.0,N,238,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
6412,2,2021-01-01 10:57:03,2021-01-01 11:02:01,1.0,1.78,1.0,N,141,236,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,
6413,2,2021-01-01 10:48:13,2021-01-01 11:07:03,3.0,6.04,1.0,N,186,74,1,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,
6414,2,2021-01-01 10:27:49,2021-01-01 10:30:46,1.0,0.8,1.0,N,164,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
6415,2,2021-01-01 10:32:19,2021-01-01 10:39:59,1.0,2.63,1.0,N,161,238,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,
6416,2,2021-01-01 10:56:10,2021-01-01 11:00:30,1.0,1.51,1.0,N,237,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
6417,2,2021-01-01 10:18:16,2021-01-01 10:21:37,1.0,0.59,1.0,N,143,50,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,
6418,1,2021-01-01 10:51:16,2021-01-01 10:56:31,0.0,1.6,1.0,N,239,166,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
6419,2,2021-01-01 10:06:11,2021-01-01 10:15:16,1.0,2.76,1.0,N,142,249,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
6420,2,2021-01-01 10:21:54,2021-01-01 10:28:57,1.0,0.95,1.0,N,90,79,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
6421,2,2021-01-01 10:55:08,2021-01-01 10:59:29,1.0,0.48,1.0,N,142,143,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
6422,2,2021-01-01 10:02:04,2021-01-01 10:11:44,1.0,2.65,1.0,N,48,249,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
6423,2,2021-01-01 10:14:57,2021-01-01 10:36:22,1.0,14.29,1.0,N,132,7,1,38.5,0.0,0.5,11.79,0.0,0.3,51.09,0.0,
6424,1,2021-01-01 10:14:09,2021-01-01 10:18:59,1.0,1.1,1.0,N,141,237,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
6425,2,2021-01-01 10:35:23,2021-01-01 10:41:57,1.0,1.29,1.0,N,186,50,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
6426,2,2021-01-01 10:53:05,2021-01-01 10:55:46,1.0,1.25,1.0,N,246,50,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
6427,2,2021-01-01 10:44:15,2021-01-01 10:50:16,2.0,1.63,1.0,N,170,140,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,
6428,2,2021-01-01 10:44:48,2021-01-01 11:22:51,1.0,13.96,1.0,N,186,22,2,42.5,0.0,0.5,0.0,0.0,0.3,45.8,2.5,
6429,2,2021-01-01 10:32:54,2021-01-01 11:03:09,1.0,20.32,2.0,N,264,264,1,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0,
6430,2,2021-01-01 10:32:43,2021-01-01 10:47:16,1.0,9.37,1.0,N,143,220,1,26.5,0.0,0.5,6.52,2.8,0.3,39.12,2.5,
6431,2,2021-01-01 10:59:02,2021-01-01 11:03:02,3.0,0.71,1.0,N,163,239,1,4.5,0.0,0.5,1.2,0.0,0.3,9.0,2.5,
6432,2,2021-01-01 10:17:39,2021-01-01 10:27:14,1.0,2.23,1.0,N,170,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
6433,2,2021-01-01 10:33:04,2021-01-01 10:44:21,1.0,7.2,1.0,N,50,244,1,21.0,0.0,0.5,6.08,0.0,0.3,30.38,2.5,
6434,2,2021-01-01 10:31:43,2021-01-01 11:02:46,1.0,8.69,1.0,N,162,233,1,29.0,0.0,0.5,9.69,0.0,0.3,41.99,2.5,
6435,2,2021-01-01 10:55:30,2021-01-01 11:53:20,1.0,21.51,1.0,N,171,265,1,71.0,0.0,0.5,2.75,18.36,0.3,92.91,0.0,
6436,1,2021-01-01 10:50:01,2021-01-01 10:59:36,2.0,2.8,1.0,N,141,100,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,
6437,2,2021-01-01 10:28:42,2021-01-01 10:48:21,3.0,7.44,1.0,N,230,261,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,
6438,2,2021-01-01 10:58:37,2021-01-01 11:10:32,3.0,3.39,1.0,N,261,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
6439,2,2021-01-01 10:02:23,2021-01-01 10:05:18,2.0,0.69,1.0,N,237,237,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,
6440,2,2021-01-01 10:02:23,2021-01-01 10:05:18,2.0,0.69,1.0,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
6441,2,2021-01-01 10:28:01,2021-01-01 10:32:46,2.0,0.92,1.0,N,170,186,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6442,2,2021-01-01 10:52:18,2021-01-01 10:59:00,2.0,1.93,1.0,N,236,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
6443,2,2021-01-01 10:24:21,2021-01-01 10:36:30,5.0,4.92,1.0,N,263,148,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,
6444,2,2021-01-01 10:59:51,2021-01-01 11:06:06,1.0,1.76,1.0,N,170,141,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,
6445,2,2021-01-01 10:59:04,2021-01-01 11:07:09,2.0,2.21,1.0,N,161,238,1,9.0,0.0,0.5,2.41,0.0,0.3,14.71,2.5,
6446,1,2021-01-01 10:45:46,2021-01-01 10:56:21,0.0,3.1,1.0,N,261,148,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,
6447,1,2021-01-01 10:51:20,2021-01-01 11:00:10,1.0,3.4,1.0,N,141,114,1,11.0,2.5,0.5,8.0,0.0,0.3,22.3,2.5,
6448,2,2021-01-01 10:14:11,2021-01-01 10:22:00,1.0,1.26,1.0,N,239,48,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
6449,2,2021-01-01 10:24:40,2021-01-01 10:26:37,1.0,0.6,1.0,N,43,43,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
6450,2,2021-01-01 10:27:34,2021-01-01 10:48:11,1.0,6.12,1.0,N,142,13,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,
6451,2,2021-01-01 10:52:41,2021-01-01 10:57:20,5.0,0.64,1.0,N,113,79,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,
6452,2,2021-01-01 10:35:40,2021-01-01 11:05:29,1.0,16.8,1.0,N,63,90,1,47.0,0.0,0.5,2.75,6.12,0.3,56.67,0.0,
6453,2,2021-01-01 10:32:14,2021-01-01 10:38:51,1.0,1.69,1.0,N,68,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
6454,2,2021-01-01 10:55:34,2021-01-01 11:00:48,1.0,0.97,1.0,N,107,234,2,-5.5,0.0,-0.5,0.0,0.0,-0.3,-8.8,-2.5,
6455,2,2021-01-01 10:55:34,2021-01-01 11:00:48,1.0,0.97,1.0,N,107,234,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
6456,2,2021-01-01 10:46:52,2021-01-01 10:51:05,5.0,0.74,1.0,N,113,158,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,
6457,2,2021-01-01 10:46:48,2021-01-01 11:06:47,5.0,9.51,1.0,N,138,49,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0,
6458,2,2021-01-01 10:04:13,2021-01-01 10:18:48,1.0,7.39,1.0,N,138,262,1,22.0,0.0,0.5,4.0,6.12,0.3,35.42,2.5,
6459,2,2021-01-01 10:21:44,2021-01-01 10:26:18,1.0,0.94,1.0,N,140,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6460,2,2021-01-01 10:36:47,2021-01-01 11:01:22,1.0,4.63,1.0,N,263,116,1,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,
6461,2,2021-01-01 10:02:11,2021-01-01 10:23:59,1.0,6.84,1.0,N,138,229,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,
6462,1,2021-01-01 10:39:32,2021-01-01 10:43:49,1.0,1.2,1.0,N,236,74,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
6463,1,2021-01-01 10:56:25,2021-01-01 11:11:34,1.0,5.0,1.0,N,88,163,1,16.0,2.5,0.5,1.0,0.0,0.3,20.3,2.5,
6464,2,2021-01-01 10:45:57,2021-01-01 10:49:30,1.0,1.52,1.0,N,229,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
6465,2,2021-01-01 10:27:01,2021-01-01 10:28:42,1.0,0.71,1.0,N,263,141,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,
6466,2,2021-01-01 10:08:11,2021-01-01 10:21:02,1.0,3.7,1.0,N,68,236,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,
6467,2,2021-01-01 09:59:57,2021-01-01 10:02:59,1.0,0.71,1.0,N,141,237,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
6468,2,2021-01-01 10:06:56,2021-01-01 10:13:21,1.0,1.65,1.0,N,237,164,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
6469,2,2021-01-01 10:54:00,2021-01-01 10:57:09,1.0,0.8,1.0,N,229,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
6470,2,2021-01-01 10:08:37,2021-01-01 10:10:23,1.0,0.6,1.0,N,186,90,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,
6471,2,2021-01-01 10:25:47,2021-01-01 10:36:49,1.0,2.48,1.0,N,234,141,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,
6472,2,2021-01-01 10:32:23,2021-01-01 11:08:39,1.0,22.53,1.0,N,100,210,1,61.5,0.0,0.5,12.96,0.0,0.3,77.76,2.5,
6473,2,2021-01-01 10:34:51,2021-01-01 10:43:29,1.0,1.39,1.0,N,42,74,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,
6474,1,2021-01-01 10:35:43,2021-01-01 10:36:55,1.0,0.3,1.0,N,239,239,1,3.0,2.5,0.5,1.0,0.0,0.3,7.3,2.5,
6475,1,2021-01-01 10:48:46,2021-01-01 10:50:11,1.0,0.5,1.0,N,48,48,1,3.5,2.5,0.5,1.7,0.0,0.3,8.5,2.5,
6476,2,2021-01-01 10:45:54,2021-01-01 11:14:27,6.0,11.42,1.0,N,132,225,1,34.0,0.0,0.5,3.0,0.0,0.3,37.8,0.0,
6477,2,2021-01-01 10:58:04,2021-01-01 11:00:46,2.0,0.58,1.0,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
6478,2,2021-01-01 10:22:34,2021-01-01 10:31:49,3.0,5.39,1.0,N,262,148,1,16.5,0.0,0.5,5.94,0.0,0.3,25.74,2.5,
6479,2,2021-01-01 10:28:21,2021-01-01 10:36:03,1.0,1.03,1.0,N,161,186,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,
6480,1,2021-01-01 10:25:01,2021-01-01 10:52:33,1.0,6.8,1.0,N,263,167,2,23.5,2.5,0.5,0.0,0.0,0.3,26.8,2.5,
6481,2,2021-01-01 10:30:52,2021-01-01 10:36:01,1.0,1.57,1.0,N,237,162,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,
6482,2,2021-01-01 10:33:15,2021-01-01 10:51:52,1.0,4.02,1.0,N,263,186,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,
6483,2,2021-01-01 10:55:51,2021-01-01 11:13:31,1.0,3.96,1.0,N,249,48,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,
6484,2,2021-01-01 10:07:39,2021-01-01 10:09:52,6.0,0.56,1.0,N,239,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
6485,2,2021-01-01 10:40:24,2021-01-01 10:44:45,6.0,0.89,1.0,N,143,238,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6486,2,2021-01-01 10:01:36,2021-01-01 10:08:15,1.0,2.01,1.0,N,148,170,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,
6487,2,2021-01-01 10:15:41,2021-01-01 10:20:00,1.0,1.24,1.0,N,79,144,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
6488,2,2021-01-01 10:25:17,2021-01-01 10:28:49,1.0,1.51,1.0,N,113,164,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,
6489,2,2021-01-01 10:36:37,2021-01-01 10:41:26,1.0,0.97,1.0,N,48,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
6490,1,2021-01-01 10:50:18,2021-01-01 11:11:22,2.0,17.5,1.0,N,132,55,1,46.5,0.0,0.5,0.0,0.0,0.3,47.3,0.0,
6491,2,2021-01-01 10:29:47,2021-01-01 10:46:58,1.0,5.81,1.0,N,79,238,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,
6492,2,2021-01-01 10:51:33,2021-01-01 10:56:56,1.0,1.99,1.0,N,151,142,1,7.5,0.0,0.5,5.4,0.0,0.3,16.2,2.5,
6493,2,2021-01-01 10:58:47,2021-01-01 11:07:12,1.0,1.4,1.0,N,143,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
6494,2,2021-01-01 10:01:38,2021-01-01 10:12:13,2.0,5.02,1.0,N,132,10,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,
6495,2,2021-01-01 10:06:35,2021-01-01 10:16:09,1.0,2.07,1.0,N,107,186,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,
6496,2,2021-01-01 10:58:45,2021-01-01 11:03:08,2.0,1.34,1.0,N,113,186,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
6497,1,2021-01-01 10:47:39,2021-01-01 10:54:06,0.0,0.8,1.0,N,186,246,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
6498,2,2021-01-01 10:18:15,2021-01-01 10:28:36,2.0,1.66,1.0,N,107,68,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
6499,2,2021-01-01 10:37:46,2021-01-01 10:42:11,2.0,1.22,1.0,N,237,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
6500,1,2021-01-01 10:37:01,2021-01-01 11:00:28,1.0,0.0,1.0,N,25,155,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,
6501,2,2021-01-01 10:48:07,2021-01-01 10:53:48,1.0,1.24,1.0,N,41,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
6502,1,2021-01-01 10:44:50,2021-01-01 11:02:42,1.0,4.4,1.0,N,144,141,1,16.5,2.5,0.5,5.0,0.0,0.3,24.8,2.5,
